"","profile_ID","ID","Author_year","First_Author","Year_of_publication","Site_name","Country","Region","Longitude","Latitude","Altitude_masl","Mean_annual_rainfall_mm","Mean_annual_temperature_C","Climate_Köppen","Soil_type","Soil_type_WRB/FAO","Sand","Silt","Clay","Texture","pH","Depth_cm","Layer_deep","Initial_depth","Final_depth","Reference_depth","AFS_description","AFS_classification","AFS_crop_density_ha","AFS_tree_density_ha","Crop_species","Tree_species","Previous_land_use","Experimental_design","AFS_age_yrs","AFS_Stock_t_ha","AFS_SE_t_ha","Tree_Row_Stock_t_ha","Tree_Row_SE_t_ha","Alley_Stock_t_ha","Alley_SE_t_ha","Control_type","Control_Stock_ton_ha","Control_SE_t_ha","Tree_Row_Control_Stock_t_ha","Tree_Row_Control_SE_t_ha","Alley_Control_Stock_t_ha","Alley_Control_SE_t_ha","SOC_Storage_rate_t_ha_yr","SOC_Storage_rate_SE_t_ha_yr","pH_flag","texture_flag","C_stocks_delta_t_ha","C_stocks_delta_procent","clusters"
"275","279",275,"xu_2016","xu","2016","University of Florida Range Cattle Research and Education Center . Ona - Florida","USA","North_America",82.9363888888889,27.4044444444444,NA,1206,21.5,"Cwb","Typic Alaquods","Podzols",NA,NA,NA,"sandy siliceous",NA,10,"0-10",0,10,5,"moderate management silvopasture","silvopasture",NA,NA,"bahiagrass (Paspalum notatum)","pine (Pinus elliotti)","grassland","synchronic",20,35.7665784227211,NA,NA,NA,NA,NA,"native rageland",24.914207275223,NA,NA,NA,NA,NA,NA,NA,0,1,10.8523711474981,43.5589662862391,NA
"276","279",276,"xu_2016","xu","2016","University of Florida Range Cattle Research and Education Center . Ona - Florida","USA","North_America",82.9363888888889,27.4044444444444,NA,1206,21.5,"Cwb","Typic Alaquods","Podzols",NA,NA,NA,"sandy siliceous",NA,10,"10-20",10,20,15,"moderate management silvopasture","silvopasture",NA,NA,"bahiagrass (Paspalum notatum)","pine (Pinus elliotti)","grassland","synchronic",20,54.7236657188613,NA,NA,NA,NA,NA,"native rageland",36.4248128901526,NA,NA,NA,NA,NA,NA,NA,0,1,18.2988528287087,50.2373282846863,NA
"277","279",277,"xu_2016","xu","2016","University of Florida Range Cattle Research and Education Center . Ona - Florida","USA","North_America",82.9363888888889,27.4044444444444,NA,1206,21.5,"Cwb","Typic Alaquods","Podzols",NA,NA,NA,"sandy siliceous",NA,10,"20-30",20,30,25,"moderate management silvopasture","silvopasture",NA,NA,"bahiagrass (Paspalum notatum)","pine (Pinus elliotti)","grassland","synchronic",20,69.8516194398143,NA,NA,NA,NA,NA,"native rageland",47.7229793770631,NA,NA,NA,NA,NA,NA,NA,0,1,22.1286400627512,46.3689408155158,NA
"278","279",278,"xu_2016","xu","2016","University of Florida Range Cattle Research and Education Center . Ona - Florida","USA","North_America",82.9363888888889,27.4044444444444,NA,1206,21.5,"Cwb","Typic Alaquods","Podzols",NA,NA,NA,"sandy siliceous",NA,30,"30-60",30,60,45,"moderate management silvopasture","silvopasture",NA,NA,"bahiagrass (Paspalum notatum)","pine (Pinus elliotti)","grassland","synchronic",20,90.1277903062391,NA,NA,NA,NA,NA,"native rageland",65.8721443278752,NA,NA,NA,NA,NA,NA,NA,0,1,24.2556459783639,36.8223111997579,NA
"279","279",279,"xu_2016","xu","2016","University of Florida Range Cattle Research and Education Center . Ona - Florida","USA","North_America",82.9363888888889,27.4044444444444,NA,1206,21.5,"Cwb","Typic Alaquods","Podzols",NA,NA,NA,"sandy siliceous",NA,30,"60-90",60,90,75,"moderate management silvopasture","silvopasture",NA,NA,"bahiagrass (Paspalum notatum)","pine (Pinus elliotti)","grassland","synchronic",20,100.191522044644,NA,NA,NA,NA,NA,"native rageland",75.5103441513873,NA,NA,NA,NA,NA,NA,NA,0,1,24.6811778932567,32.6858236055374,NA
"283","98",283,"machado_2014","machado","2014","Comunidade Boa Esperança . Marechal Floriano - Espírito Santo","Brazil","South_America",-40.7820055555556,-20.3877777777778,754,1450,18,"Cfb","Latossolo Vermelho-Amarelo distrófico","Ferralsols",667,85,248,NA,"5.0999999999999996",5,"0-5",0,5,2.5,"coffee and fruit trees","shaded perennial-crop",NA,NA,"coffee (Coffea arabica L. cv. Catuaí amarelo)","60 banana (Musa sp. cv. Terra); 20 tangerine (Citrus sp. Cv. Pokan) and 20 orange (Citrus sp. Cv. Bahia)","forest","synchronic",4,18.56,NA,NA,NA,NA,NA,"native forest",28.46,NA,NA,NA,NA,NA,NA,NA,1,1,-9.9,-34.7856640899508,1
"284","98",284,"machado_2014","machado","2014","Comunidade Boa Esperança . Marechal Floriano - Espírito Santo","Brazil","South_America",-40.7820055555556,-20.3877777777778,754,1450,18,"Cfb","Latossolo Vermelho-Amarelo distrófico","Ferralsols",699,83,218,NA,"4.9000000000000004",5,"5-10",5,10,7.5,"coffee and fruit trees","shaded perennial-crop",NA,NA,"coffee (Coffea arabica L. cv. Catuaí amarelo)","60 banana (Musa sp. cv. Terra); 20 tangerine (Citrus sp. Cv. Pokan) and 20 orange (Citrus sp. Cv. Bahia)","forest","synchronic",4,18.88,NA,NA,NA,NA,NA,"native forest",19.23,NA,NA,NA,NA,NA,NA,NA,1,1,-0.350000000000001,-1.82007280291212,1
"285","93",285,"silva_2016","silva","2016","Fazenda Vitória . Paragominas - Pará","Brazil","South_America",-47.3862138888889,-2.95818611111111,89,1743,25.3,"Aw","Latossolo Amarelo","Ferralsols",NA,NA,NA,"clayey","5.88",10,"0-10",0,10,5,"1y: maize, 2y:  soy, 3y: maize, 4y+ grass","silvopasture",NA,267,"1y: maize (BRS1030), 2y: soy (Sambaiba), 3y: maize (BRS 1055), 4y+:Brachiaria ruziziensis","Eucalyptus  urophyla","grassland","synchronic",4,20.322,NA,20.3875,NA,20.2565,NA,"pasture",12.6152,NA,NA,NA,NA,NA,NA,NA,1,1,7.7068,61.0913818250999,1
"286","93",286,"silva_2016","silva","2016","Fazenda Vitória . Paragominas - Pará","Brazil","South_America",-47.3862138888889,-2.95818611111111,89,1743,25.3,"Aw","Latossolo Amarelo","Ferralsols",NA,NA,NA,"clayey","6.27",10,"10-20",10,20,15,"1y: maize, 2y:  soy, 3y: maize, 4y+ grass","silvopasture",NA,267,"1y: maize (BRS1030), 2y: soy (Sambaiba), 3y: maize (BRS 1055), 4y+:Brachiaria ruziziensis","Eucalyptus  urophyla","grassland","synchronic",4,18.7228,NA,21.9356,NA,15.51,NA,"pasture",13.6972,NA,NA,NA,NA,NA,NA,NA,1,1,5.0256,36.6907105101773,1
"287","93",287,"silva_2016","silva","2016","Fazenda Vitória . Paragominas - Pará","Brazil","South_America",-47.3862138888889,-2.95818611111111,89,1743,25.3,"Aw","Latossolo Amarelo","Ferralsols",NA,NA,NA,"clayey","5.3",10,"20-30",20,30,25,"1y: maize, 2y:  soy, 3y: maize, 4y+ grass","silvopasture",NA,267,"1y: maize (BRS1030), 2y: soy (Sambaiba), 3y: maize (BRS 1055), 4y+:Brachiaria ruziziensis","Eucalyptus  urophyla","grassland","synchronic",4,12.3045,NA,14.808,NA,9.801,NA,"pasture",9.8978,NA,NA,NA,NA,NA,NA,NA,1,1,2.4067,24.3155044555356,1
"288","93",288,"silva_2016","silva","2016","Fazenda Vitória . Paragominas - Pará","Brazil","South_America",-47.3862138888889,-2.95818611111111,89,1743,25.3,"Aw","Latossolo Amarelo","Ferralsols",NA,NA,NA,"clayey","5.3",20,"30-50",30,50,40,"1y: maize, 2y:  soy, 3y: maize, 4y+ grass","silvopasture",NA,267,"1y: maize (BRS1030), 2y: soy (Sambaiba), 3y: maize (BRS 1055), 4y+:Brachiaria ruziziensis","Eucalyptus  urophyla","grassland","synchronic",4,19.335,NA,29.325,NA,9.345,NA,"pasture",20.0844,NA,NA,NA,NA,NA,NA,NA,1,1,-0.749399999999998,-3.73125410766564,1
"301","16",301,"guimaraes_2018","guimaraes","2018","Lavras - Minas Gerais","Brazil","South_America",-45.03,-21.25,NA,1411,19.3,"Cwb","Inceptisol","Cambisols",400,190,410,NA,"5.33",5,"0-5",0,5,2.5,"OJB - olive tree + jack bean","alley cropping",NA,NA,"jack bean (Canavalia ensiformis)","olive tree (Olea europea L.)","grassland","synchronic",1,9.49595,NA,NA,NA,NA,NA,"olive tree in bare soil",8.9534,NA,NA,NA,NA,NA,NA,NA,1,1,0.542550000000002,6.05970916076577,1
"302","16",302,"guimaraes_2018","guimaraes","2018","Lavras - Minas Gerais","Brazil","South_America",-45.03,-21.25,NA,1411,19.3,"Cwb","Inceptisol","Cambisols",400,190,410,NA,"5.33",5,"5-10",5,10,7.5,"OJB - olive tree + jack bean","alley cropping",NA,NA,"jack bean (Canavalia ensiformis)","olive tree (Olea europea L.)","grassland","synchronic",1,7.81335,NA,NA,NA,NA,NA,"olive tree in bare soil",7.1734,NA,NA,NA,NA,NA,NA,NA,1,1,0.63995,8.9211531491343,1
"303","16",303,"guimaraes_2018","guimaraes","2018","Lavras - Minas Gerais","Brazil","South_America",-45.03,-21.25,NA,1411,19.3,"Cwb","Inceptisol","Cambisols",400,200,400,NA,"5.37",10,"10-20",10,20,15,"OJB - olive tree + jack bean","alley cropping",NA,NA,"jack bean (Canavalia ensiformis)","olive tree (Olea europea L.)","grassland","synchronic",1,10.5073,NA,NA,NA,NA,NA,"olive tree in bare soil",9.3806,NA,NA,NA,NA,NA,NA,NA,1,1,1.1267,12.0109587872844,1
"304","16",304,"guimaraes_2018","guimaraes","2018","Lavras - Minas Gerais","Brazil","South_America",-45.03,-21.25,NA,1411,19.3,"Cwb","Inceptisol","Cambisols",420,200,380,NA,"5.26",20,"20-40",20,40,30,"OJB - olive tree + jack bean","alley cropping",NA,NA,"jack bean (Canavalia ensiformis)","olive tree (Olea europea L.)","grassland","synchronic",1,15.5474,NA,NA,NA,NA,NA,"olive tree in bare soil",17.8304,NA,NA,NA,NA,NA,NA,NA,1,1,-2.283,-12.8039752333094,1
"305","17",305,"guimaraes_2018","guimaraes","2018","Lavras - Minas Gerais","Brazil","South_America",-45.03,-21.25,NA,1411,19.3,"Cwb","Inceptisol","Cambisols",400,190,410,NA,"5.33",5,"0-5",0,5,2.5,"OML - olive tree + millet","alley cropping",NA,NA,"pearl millet ( Pennisetum glaucum)","olive tree (Olea europea L.)","grassland","synchronic",1,11.2623,NA,NA,NA,NA,NA,"olive tree in bare soil",8.9534,NA,NA,NA,NA,NA,NA,NA,1,1,2.3089,25.7879688163156,1
"306","17",306,"guimaraes_2018","guimaraes","2018","Lavras - Minas Gerais","Brazil","South_America",-45.03,-21.25,NA,1411,19.3,"Cwb","Inceptisol","Cambisols",400,190,410,NA,"5.33",5,"5-10",5,10,7.5,"OML - olive tree + millet","alley cropping",NA,NA,"pearl millet ( Pennisetum glaucum)","olive tree (Olea europea L.)","grassland","synchronic",1,9.8301,NA,NA,NA,NA,NA,"olive tree in bare soil",7.1734,NA,NA,NA,NA,NA,NA,NA,1,1,2.6567,37.0354364736387,1
"307","17",307,"guimaraes_2018","guimaraes","2018","Lavras - Minas Gerais","Brazil","South_America",-45.03,-21.25,NA,1411,19.3,"Cwb","Inceptisol","Cambisols",400,200,400,NA,"5.37",10,"10-20",10,20,15,"OML - olive tree + millet","alley cropping",NA,NA,"pearl millet ( Pennisetum glaucum)","olive tree (Olea europea L.)","grassland","synchronic",1,13.9872,NA,NA,NA,NA,NA,"olive tree in bare soil",9.3806,NA,NA,NA,NA,NA,NA,NA,1,1,4.6066,49.1077329808328,1
"308","17",308,"guimaraes_2018","guimaraes","2018","Lavras - Minas Gerais","Brazil","South_America",-45.03,-21.25,NA,1411,19.3,"Cwb","Inceptisol","Cambisols",420,200,380,NA,"5.26",20,"20-40",20,40,30,"OML - olive tree + millet","alley cropping",NA,NA,"pearl millet ( Pennisetum glaucum)","olive tree (Olea europea L.)","grassland","synchronic",1,18.4464,NA,NA,NA,NA,NA,"olive tree in bare soil",17.8304,NA,NA,NA,NA,NA,NA,NA,1,1,0.616,3.45477386934673,1
"309","20",309,"guimaraes_2018","guimaraes","2018","Lavras - Minas Gerais","Brazil","South_America",-45.03,-21.25,NA,1411,19.3,"Cwb","Inceptisol","Cambisols",400,190,410,NA,"5.33",5,"0-5",0,5,2.5,"OSV - olive tree + spontaneous vegetation","alley cropping",NA,NA,"Brachiaria decumbens, Ipomoea acuminata, Bidens pilosa, Oxalis corniculata, Digitaria sanguinalis, Emilia fosbergii Nicolson, Melinis minutiflora, Conyza bonariensis, Euphorbia heterophylla and Eleusine indica","olive tree (Olea europea L.)","grassland","synchronic",1,6.11094,NA,NA,NA,NA,NA,"olive tree in bare soil",8.9534,NA,NA,NA,NA,NA,NA,NA,1,1,-2.84246,-31.7472691938258,1
"310","20",310,"guimaraes_2018","guimaraes","2018","Lavras - Minas Gerais","Brazil","South_America",-45.03,-21.25,NA,1411,19.3,"Cwb","Inceptisol","Cambisols",400,190,410,NA,"5.33",5,"5-10",5,10,7.5,"OSV - olive tree + spontaneous vegetation","alley cropping",NA,NA,"Brachiaria decumbens, Ipomoea acuminata, Bidens pilosa, Oxalis corniculata, Digitaria sanguinalis, Emilia fosbergii Nicolson, Melinis minutiflora, Conyza bonariensis, Euphorbia heterophylla and Eleusine indica","olive tree (Olea europea L.)","grassland","synchronic",1,8.1263,NA,NA,NA,NA,NA,"olive tree in bare soil",7.1734,NA,NA,NA,NA,NA,NA,NA,1,1,0.952900000000001,13.2837984777093,1
"311","20",311,"guimaraes_2018","guimaraes","2018","Lavras - Minas Gerais","Brazil","South_America",-45.03,-21.25,NA,1411,19.3,"Cwb","Inceptisol","Cambisols",400,200,400,NA,"5.37",10,"10-20",10,20,15,"OSV - olive tree + spontaneous vegetation","alley cropping",NA,NA,"Brachiaria decumbens, Ipomoea acuminata, Bidens pilosa, Oxalis corniculata, Digitaria sanguinalis, Emilia fosbergii Nicolson, Melinis minutiflora, Conyza bonariensis, Euphorbia heterophylla and Eleusine indica","olive tree (Olea europea L.)","grassland","synchronic",1,11.466,NA,NA,NA,NA,NA,"olive tree in bare soil",9.3806,NA,NA,NA,NA,NA,NA,NA,1,1,2.0854,22.2309873568855,1
"312","20",312,"guimaraes_2018","guimaraes","2018","Lavras - Minas Gerais","Brazil","South_America",-45.03,-21.25,NA,1411,19.3,"Cwb","Inceptisol","Cambisols",420,200,380,NA,"5.26",20,"20-40",20,40,30,"OSV - olive tree + spontaneous vegetation","alley cropping",NA,NA,"Brachiaria decumbens, Ipomoea acuminata, Bidens pilosa, Oxalis corniculata, Digitaria sanguinalis, Emilia fosbergii Nicolson, Melinis minutiflora, Conyza bonariensis, Euphorbia heterophylla and Eleusine indica","olive tree (Olea europea L.)","grassland","synchronic",1,19.5804,NA,NA,NA,NA,NA,"olive tree in bare soil",17.8304,NA,NA,NA,NA,NA,NA,NA,1,1,1.75,9.81469849246231,1
"317","146",317,"silva_2018","silva","2018","Fazenda Nossa Senhora Aparecida. Belterra - Pará","Brazil","South_America",-54.9369444444444,-2.63638888888889,175.74,1743,26.2,"Am","Yellow Latosol","Ferralsols",NA,NA,NA,"loamy","5.26",10,"0-10",0,10,5,"CU: maize and soy rotation + cumaru","silvoarable",NA,304,"maize and soybean","cumaru ( Dipteryx odorata (Aublet.), Willd.)","forest","synchronic",6,26.74,7.17,NA,NA,NA,NA,"agriculture",27.62,3.49,NA,NA,NA,NA,NA,NA,1,1,-0.880000000000003,-3.18609703113687,1
"318","146",318,"silva_2018","silva","2018","Fazenda Nossa Senhora Aparecida. Belterra - Pará","Brazil","South_America",-54.9369444444444,-2.63638888888889,175.74,1743,26.2,"Am","Yellow Latosol","Ferralsols",NA,NA,NA,"loamy","5.26",10,"10-20",10,20,15,"CU: maize and soy rotation + cumaru","silvoarable",NA,304,"maize and soybean","cumaru ( Dipteryx odorata (Aublet.), Willd.)","forest","synchronic",6,25.9,4.92,NA,NA,NA,NA,"agriculture",27.93,7.77,NA,NA,NA,NA,NA,NA,1,1,-2.03,-7.26817042606517,1
"319","146",319,"silva_2018","silva","2018","Fazenda Nossa Senhora Aparecida. Belterra - Pará","Brazil","South_America",-54.9369444444444,-2.63638888888889,175.74,1743,26.2,"Am","Yellow Latosol","Ferralsols",NA,NA,NA,"loamy","5.26",20,"20-40",20,40,30,"CU: maize and soy rotation + cumaru","silvoarable",NA,304,"maize and soybean","cumaru ( Dipteryx odorata (Aublet.), Willd.)","forest","synchronic",6,38.74,12.77,NA,NA,NA,NA,"agriculture",42.51,16.72,NA,NA,NA,NA,NA,NA,1,1,-3.77,-8.86850152905198,1
"320","156",320,"silva_2018","silva","2018","Fazenda Nossa Senhora Aparecida. Belterra - Pará","Brazil","South_America",-54.9369444444444,-2.63638888888889,175.74,1743,26.2,"Am","Yellow Latosol","Ferralsols",NA,NA,NA,"loamy","5.26",10,"0-10",0,10,5,"MA: maize and soy rotatio + mahogany","silvoarable",NA,304,"maize and soybean","african mahogany (Khaya ivorensis A chev.)","forest","synchronic",6,23.95,0.8,NA,NA,NA,NA,"agriculture",27.62,3.49,NA,NA,NA,NA,NA,NA,1,1,-3.67,-13.2874728457639,1
"321","156",321,"silva_2018","silva","2018","Fazenda Nossa Senhora Aparecida. Belterra - Pará","Brazil","South_America",-54.9369444444444,-2.63638888888889,175.74,1743,26.2,"Am","Yellow Latosol","Ferralsols",NA,NA,NA,"loamy","5.26",10,"10-20",10,20,15,"MA: maize and soy rotatio + mahogany","silvoarable",NA,304,"maize and soybean","african mahogany (Khaya ivorensis A chev.)","forest","synchronic",6,24.43,4.94,NA,NA,NA,NA,"agriculture",27.93,7.77,NA,NA,NA,NA,NA,NA,1,1,-3.5,-12.531328320802,1
"322","156",322,"silva_2018","silva","2018","Fazenda Nossa Senhora Aparecida. Belterra - Pará","Brazil","South_America",-54.9369444444444,-2.63638888888889,175.74,1743,26.2,"Am","Yellow Latosol","Ferralsols",NA,NA,NA,"loamy","5.26",20,"20-40",20,40,30,"MA: maize and soy rotatio + mahogany","silvoarable",NA,304,"maize and soybean","african mahogany (Khaya ivorensis A chev.)","forest","synchronic",6,28.02,6.36,NA,NA,NA,NA,"agriculture",42.51,16.72,NA,NA,NA,NA,NA,NA,1,1,-14.49,-34.0860973888497,1
"323","160",323,"silva_2018","silva","2018","Fazenda Nossa Senhora Aparecida. Belterra - Pará","Brazil","South_America",-54.9369444444444,-2.63638888888889,175.74,1743,26.2,"Am","Yellow Latosol","Ferralsols",NA,NA,NA,"loamy","5.26",10,"0-10",0,10,5,"PA: rice, maize, soy rotation and pasture + trees","silvopasture",NA,304,"soy, rice , maize + Brachiaria decumbens","cumaru and mahogany","forest","synchronic",6,20.36,3.02,NA,NA,NA,NA,"agriculture",27.62,3.49,NA,NA,NA,NA,NA,NA,1,1,-7.26,-26.2853005068791,1
"324","160",324,"silva_2018","silva","2018","Fazenda Nossa Senhora Aparecida. Belterra - Pará","Brazil","South_America",-54.9369444444444,-2.63638888888889,175.74,1743,26.2,"Am","Yellow Latosol","Ferralsols",NA,NA,NA,"loamy","5.26",10,"10-20",10,20,15,"PA: rice, maize, soy rotation and pasture + trees","silvopasture",NA,304,"soy, rice , maize + Brachiaria decumbens","cumaru and mahogany","forest","synchronic",6,35.96,24.9,NA,NA,NA,NA,"agriculture",27.93,7.77,NA,NA,NA,NA,NA,NA,1,1,8.03,28.75044754744,1
"325","160",325,"silva_2018","silva","2018","Fazenda Nossa Senhora Aparecida. Belterra - Pará","Brazil","South_America",-54.9369444444444,-2.63638888888889,175.74,1743,26.2,"Am","Yellow Latosol","Ferralsols",NA,NA,NA,"loamy","5.26",20,"20-40",20,40,30,"PA: rice, maize, soy rotation and pasture + trees","silvopasture",NA,304,"soy, rice , maize + Brachiaria decumbens","cumaru and mahogany","forest","synchronic",6,28.02,12.8,NA,NA,NA,NA,"agriculture",42.51,16.72,NA,NA,NA,NA,NA,NA,1,1,-14.49,-34.0860973888497,1
"359","352",359,"alias_2022","alias","2022","Robledillo de Trujillo - Extremadura","Spain","Europe",5.98037222222222,39.2695638888889,784,517,16,"Csb","Cambisol dystric","Cambisols",890,86,24,NA,NA,10,"0-10",0,10,5,"fallow area","fallow",NA,NA,"Daphne gnidium, Phillyrea angustifolia, Cistus ladanifer, Cytisus striatus, Cytisus multiflorus, and Ruscus aculeatus","holm oaks (Quercus ilex subsp. ballota) in ecotone areas, cork oaks (Quercus suber), and quejigos (Quercus faginea subsp. broteroi)","cropland","synchronic",60,28.04,7.1,NA,NA,NA,NA,"cropland",17.38,3.46,NA,NA,NA,NA,NA,NA,0,1,10.66,61.3348676639816,1
"360","352",360,"alias_2022","alias","2022","Robledillo de Trujillo - Extremadura","Spain","Europe",5.98037222222222,39.2695638888889,784,517,16,"Csb","Cambisol dystric","Cambisols",890,86,24,NA,NA,10,"10-20",10,20,15,"fallow area","fallow",NA,NA,"Daphne gnidium, Phillyrea angustifolia, Cistus ladanifer, Cytisus striatus, Cytisus multiflorus, and Ruscus aculeatus","holm oaks (Quercus ilex subsp. ballota) in ecotone areas, cork oaks (Quercus suber), and quejigos (Quercus faginea subsp. broteroi)","cropland","synchronic",60,11.96,3.27,NA,NA,NA,NA,"cropland",11.78,0.37,NA,NA,NA,NA,NA,NA,0,1,0.180000000000001,1.52801358234297,1
"361","352",361,"alias_2022","alias","2022","Robledillo de Trujillo - Extremadura","Spain","Europe",5.98037222222222,39.2695638888889,784,517,16,"Csb","Cambisol dystric","Cambisols",890,86,24,NA,NA,10,"20-30",20,30,25,"fallow area","fallow",NA,NA,"Daphne gnidium, Phillyrea angustifolia, Cistus ladanifer, Cytisus striatus, Cytisus multiflorus, and Ruscus aculeatus","holm oaks (Quercus ilex subsp. ballota) in ecotone areas, cork oaks (Quercus suber), and quejigos (Quercus faginea subsp. broteroi)","cropland","synchronic",60,10.28,1.96,NA,NA,NA,NA,"cropland",9.35,0.47,NA,NA,NA,NA,NA,NA,0,1,0.93,9.94652406417112,1
"365","254",365,"asigbaase_2021","asigbaase","2021","Suhum - Eastern Region","Ghana","Africa",0.45,6.08,NA,1460,26.5,"Af","forest ochrosols","Ferralsols",NA,NA,NA,"loamy",NA,15,"0-15",0,15,7.5,"organic shaded cocoa","shaded perennial-crop",NA,NA,"organic cocoa","mix","forest","synchronic",15,36.06,2.33,NA,NA,NA,NA,"conventional shaded cocoa",28.67,1.94,NA,NA,NA,NA,NA,NA,0,1,7.39,25.7760725497035,NA
"366","254",366,"asigbaase_2021","asigbaase","2021","Suhum - Eastern Region","Ghana","Africa",0.45,6.08,NA,1460,26.5,"Af","forest ochrosols","Ferralsols",NA,NA,NA,"loamy",NA,15,"15-30",15,30,22.5,"organic shaded cocoa","shaded perennial-crop",NA,NA,"organic cocoa","mix","forest","synchronic",15,23.62,1.65,NA,NA,NA,NA,"conventional shaded cocoa",21.09,1.65,NA,NA,NA,NA,NA,NA,0,1,2.53,11.9962067330488,NA
"367","338",367,"bateni_2021","bateni","2021","Orvieto - Umbria","Italy","Europe",12.11,42.71,310,NA,NA,"Csa",NA,NA,570,160,270,"sand clay loam","8.0500000000000007",30,"0-30",0,30,15,"HO: Bagni farm - High density, organically managed. Amended with cow manure","alley cropping",NA,300,"natural grass","olive trees (Leccino, Frantoio and Moraiolo)","grassland","synchronic",40,36,6,NA,NA,NA,NA,"HO: Not amended with cow manure",45,5,NA,NA,NA,NA,NA,NA,1,1,-9,-20,1
"368","338",368,"bateni_2021","bateni","2021","Orvieto - Umbria","Italy","Europe",12.11,42.71,310,NA,NA,"Csa",NA,NA,570,160,270,"sand clay loam","8.16",30,"30-60",30,60,45,"HO: Bagni farm - High density, organically managed. Amended with cow manure","alley cropping",NA,300,"natural grass","olive trees (Leccino, Frantoio and Moraiolo)","grassland","synchronic",40,32,4,NA,NA,NA,NA,"HO: Not amended with cow manure",27,2,NA,NA,NA,NA,NA,NA,1,1,5,18.5185185185185,1
"369","133",369,"bateni_2021","bateni","2021","Orvieto - Umbria","Italy","Europe",12.11,42.71,310,NA,NA,"Csa",NA,NA,474,273,253,"loam","8.16",30,"0-30",0,30,15,"IO: Ficulle farm - intensive, organic. Recovered area","fallow",NA,230,"natural grass","olive trees (Frantoio, Leccino and Moraiolo)","grassland","synchronic",5,48,9,NA,NA,NA,NA,"IO:  Productive area",63,5,NA,NA,NA,NA,NA,NA,1,1,-15,-23.8095238095238,1
